datetime,count
2011-09-30 10:00:00,173.15273
2011-09-30 11:00:00,209.40742
2011-09-30 12:00:00,249.24596
2011-09-30 13:00:00,255.74695
2011-09-30 14:00:00,230.72977
2011-09-30 15:00:00,246.85138
2011-09-30 16:00:00,369.8274
2011-09-30 17:00:00,576.6867
2011-09-30 18:00:00,483.6423
2011-09-30 19:00:00,278.81082
2011-09-30 20:00:00,206.04108
2011-09-30 21:00:00,170.9675
2011-09-30 22:00:00,149.00122
2011-09-30 23:00:00,122.92439
2011-10-20 00:00:00,24.453358
2011-10-20 01:00:00,13.418122
2011-10-20 02:00:00,5.759477
2011-10-20 03:00:00,5.829256
2011-10-20 04:00:00,5.6626196
2011-10-20 05:00:00,27.198914
2011-10-20 06:00:00,99.69684
2011-10-20 07:00:00,292.59293
2011-10-20 08:00:00,461.7573
2011-10-20 09:00:00,219.20877
2011-10-20 10:00:00,129.77283
2011-10-20 11:00:00,144.69542
2011-10-20 12:00:00,180.58495
2011-10-20 13:00:00,177.9072
2011-10-20 14:00:00,142.11128
2011-10-20 15:00:00,147.90219
2011-10-20 16:00:00,222.13306
2011-10-20 17:00:00,433.76276
2011-10-20 18:00:00,376.9268
2011-10-20 19:00:00,287.41052
2011-10-20 20:00:00,196.90562
2011-10-20 21:00:00,166.38435
2011-10-20 22:00:00,125.57259
2011-10-20 23:00:00,97.387184
2011-10-21 00:00:00,57.047585
2011-10-21 01:00:00,27.566912
2011-10-21 02:00:00,13.924933
2011-10-21 03:00:00,6.839507
2011-10-21 04:00:00,5.5739503
2011-10-21 05:00:00,19.60374
2011-10-21 06:00:00,101.179436
2011-10-21 07:00:00,281.7546
2011-10-21 08:00:00,448.76492
2011-10-21 09:00:00,211.88641
2011-10-21 10:00:00,153.33778
2011-10-21 11:00:00,195.28491
2011-10-21 12:00:00,231.6343
2011-10-21 13:00:00,223.19028
2011-10-21 14:00:00,219.70358
2011-10-21 15:00:00,227.18065
2011-10-21 16:00:00,319.2676
2011-10-21 17:00:00,403.91315
2011-10-21 18:00:00,336.8791
2011-10-21 19:00:00,262.80737
2011-10-21 20:00:00,185.7213
2011-10-21 21:00:00,166.28868
2011-10-21 22:00:00,137.31444
2011-10-21 23:00:00,113.2919
2011-10-22 00:00:00,89.053665
2011-10-22 01:00:00,65.224434
2011-10-22 02:00:00,52.644947
2011-10-22 03:00:00,21.966953
2011-10-22 04:00:00,7.94201
2011-10-22 05:00:00,6.9497247
2011-10-22 06:00:00,19.641842
2011-10-22 07:00:00,42.906937
2011-10-22 08:00:00,107.10769
2011-10-22 09:00:00,164.78592
2011-10-22 10:00:00,210.46848
2011-10-22 11:00:00,251.43341
2011-10-22 12:00:00,342.13953
2011-10-22 13:00:00,405.6511
2011-10-22 14:00:00,330.79562
2011-10-22 15:00:00,346.89413
2011-10-22 16:00:00,412.34375
2011-10-22 17:00:00,289.41138
2011-10-22 18:00:00,250.94662
2011-10-22 19:00:00,203.8672
2011-10-22 20:00:00,163.44273
2011-10-22 21:00:00,136.28835
2011-10-22 22:00:00,119.31089
2011-10-22 23:00:00,91.25906
2011-10-23 00:00:00,73.46651
2011-10-23 01:00:00,57.4075
2011-10-23 02:00:00,44.053078
2011-10-23 03:00:00,26.049156
2011-10-23 04:00:00,9.24248
2011-10-23 05:00:00,7.4322643
2011-10-23 06:00:00,11.831643
2011-10-23 07:00:00,34.955303
2011-10-23 08:00:00,79.24459
2011-10-23 09:00:00,130.76733
2011-10-23 10:00:00,217.11089
2011-10-23 11:00:00,262.84247
2011-10-23 12:00:00,385.1338
2011-10-23 13:00:00,387.80078
2011-10-23 14:00:00,362.73923
2011-10-23 15:00:00,345.56888
2011-10-23 16:00:00,385.24924
2011-10-23 17:00:00,305.47195
2011-10-23 18:00:00,249.33022
2011-10-23 19:00:00,195.11203
2011-10-23 20:00:00,141.57156
2011-10-23 21:00:00,108.6574
2011-10-23 22:00:00,88.15781
2011-10-23 23:00:00,66.912025
2011-10-24 00:00:00,45.244923
2011-10-24 01:00:00,11.125443
2011-10-24 02:00:00,6.518283
2011-10-24 03:00:00,6.162436
2011-10-24 04:00:00,7.313854
2011-10-24 05:00:00,23.508854
2011-10-24 06:00:00,99.58426
2011-10-24 07:00:00,224.21889
2011-10-24 08:00:00,369.69568
2011-10-24 09:00:00,207.14369
2011-10-24 10:00:00,108.21015
2011-10-24 11:00:00,136.3795
2011-10-24 12:00:00,171.07208
2011-10-24 13:00:00,164.38954
2011-10-24 14:00:00,149.55528
2011-10-24 15:00:00,184.57848
2011-10-24 16:00:00,265.96097
2011-10-24 17:00:00,513.0635
2011-10-24 18:00:00,523.16724
2011-10-24 19:00:00,278.15036
2011-10-24 20:00:00,225.85384
2011-10-24 21:00:00,176.23286
2011-10-24 22:00:00,113.31861
2011-10-24 23:00:00,62.207012
2011-10-25 00:00:00,38.827236
2011-10-25 01:00:00,14.492502
2011-10-25 02:00:00,4.3769546
2011-10-25 03:00:00,4.0021214
2011-10-25 04:00:00,5.758473
2011-10-25 05:00:00,23.864882
2011-10-25 06:00:00,104.114006
2011-10-25 07:00:00,298.36725
2011-10-25 08:00:00,461.46613
2011-10-25 09:00:00,213.35558
2011-10-25 10:00:00,128.59302
2011-10-25 11:00:00,149.25873
2011-10-25 12:00:00,188.6535
2011-10-25 13:00:00,183.89499
2011-10-25 14:00:00,167.03427
2011-10-25 15:00:00,177.87231
2011-10-25 16:00:00,278.24622
2011-10-25 17:00:00,545.4136
2011-10-25 18:00:00,500.2789
2011-10-25 19:00:00,314.76633
2011-10-25 20:00:00,216.31847
2011-10-25 21:00:00,169.91505
2011-10-25 22:00:00,117.74609
2011-10-25 23:00:00,71.18109
2011-10-26 00:00:00,33.165043
2011-10-26 01:00:00,11.911511
2011-10-26 02:00:00,5.749679
2011-10-26 03:00:00,3.7944021
2011-10-26 04:00:00,3.5602803
2011-10-26 05:00:00,26.123913
2011-10-26 06:00:00,108.81847
2011-10-26 07:00:00,314.85577
2011-10-26 08:00:00,447.31085
2011-10-26 09:00:00,216.95161
2011-10-26 10:00:00,132.56688
2011-10-26 11:00:00,150.95934
2011-10-26 12:00:00,198.37842
2011-10-26 13:00:00,158.60301
2011-10-26 14:00:00,137.6532
2011-10-26 15:00:00,146.4167
2011-10-26 16:00:00,228.59184
2011-10-26 17:00:00,436.7771
2011-10-26 18:00:00,456.36014
2011-10-26 19:00:00,266.24396
2011-10-26 20:00:00,212.0996
2011-10-26 21:00:00,172.99178
2011-10-26 22:00:00,112.68596
2011-10-26 23:00:00,64.96401
2011-10-27 00:00:00,33.304317
2011-10-27 01:00:00,12.861211
2011-10-27 02:00:00,6.2619343
2011-10-27 03:00:00,3.469091
2011-10-27 04:00:00,4.0087423
2011-10-27 05:00:00,18.118645
2011-10-27 06:00:00,62.07243
2011-10-27 07:00:00,249.33797
2011-10-27 08:00:00,314.97812
2011-10-27 09:00:00,202.66866
2011-10-27 10:00:00,74.6684
2011-10-27 11:00:00,65.20908
2011-10-27 12:00:00,51.690636
2011-10-27 13:00:00,99.5645
2011-10-27 14:00:00,111.66525
2011-10-27 15:00:00,117.98931
2011-10-27 16:00:00,237.83862
2011-10-27 17:00:00,411.84854
2011-10-27 18:00:00,368.91556
2011-10-27 19:00:00,255.36844
2011-10-27 20:00:00,211.11147
2011-10-27 21:00:00,172.34915
2011-10-27 22:00:00,98.939415
2011-10-27 23:00:00,75.81728
2011-10-28 00:00:00,48.390053
2011-10-28 01:00:00,17.368332
2011-10-28 02:00:00,8.040263
2011-10-28 03:00:00,2.7008173
2011-10-28 04:00:00,3.8786964
2011-10-28 05:00:00,19.535822
2011-10-28 06:00:00,88.46887
2011-10-28 07:00:00,222.70749
2011-10-28 08:00:00,415.0322
2011-10-28 09:00:00,229.09445
2011-10-28 10:00:00,134.0897
2011-10-28 11:00:00,165.46002
2011-10-28 12:00:00,183.21614
2011-10-28 13:00:00,176.63991
2011-10-28 14:00:00,164.94655
2011-10-28 15:00:00,179.88159
2011-10-28 16:00:00,234.58783
2011-10-28 17:00:00,352.8706
2011-10-28 18:00:00,310.20395
2011-10-28 19:00:00,221.15189
2011-10-28 20:00:00,122.870804
2011-10-28 21:00:00,66.14682
2011-10-28 22:00:00,35.612587
2011-10-28 23:00:00,23.438946
2011-10-29 00:00:00,28.893461
2011-10-29 01:00:00,27.975649
2011-10-29 02:00:00,20.69987
2011-10-29 03:00:00,7.230955
2011-10-29 04:00:00,2.4981332
2011-10-29 05:00:00,3.5427418
2011-10-29 06:00:00,8.358506
2011-10-29 07:00:00,14.893594
2011-10-29 08:00:00,35.422215
2011-10-29 09:00:00,48.359188
2011-10-29 10:00:00,59.66976
2011-10-29 11:00:00,63.141945
2011-10-29 12:00:00,72.529915
2011-10-29 13:00:00,98.53545
2011-10-29 14:00:00,94.64119
2011-10-29 15:00:00,90.68547
2011-10-29 16:00:00,81.23972
2011-10-29 17:00:00,84.774284
2011-10-29 18:00:00,61.7706
2011-10-29 19:00:00,123.06848
2011-10-29 20:00:00,94.6614
2011-10-29 21:00:00,64.74313
2011-10-29 22:00:00,43.72163
2011-10-29 23:00:00,46.3378
2011-10-30 00:00:00,62.308815
2011-10-30 01:00:00,60.322544
2011-10-30 02:00:00,34.15834
2011-10-30 03:00:00,20.141653
2011-10-30 04:00:00,4.6572123
2011-10-30 05:00:00,4.5895543
2011-10-30 06:00:00,13.727964
2011-10-30 07:00:00,21.390427
2011-10-30 08:00:00,66.32273
2011-10-30 09:00:00,151.42822
2011-10-30 10:00:00,208.58302
2011-10-30 11:00:00,274.7656
2011-10-30 12:00:00,305.98694
2011-10-30 13:00:00,316.0246
2011-10-30 14:00:00,320.77863
2011-10-30 15:00:00,321.76843
2011-10-30 16:00:00,318.80643
2011-10-30 17:00:00,244.09912
2011-10-30 18:00:00,192.22089
2011-10-30 19:00:00,265.3933
2011-10-30 20:00:00,139.66667
2011-10-30 21:00:00,87.07431
2011-10-30 22:00:00,67.40828
2011-10-30 23:00:00,46.647995
2011-10-31 00:00:00,18.002893
2011-10-31 01:00:00,6.041804
2011-10-31 02:00:00,3.5197806
2011-10-31 03:00:00,3.01084
2011-10-31 04:00:00,4.6862597
2011-10-31 05:00:00,22.664713
2011-10-31 06:00:00,80.66283
2011-10-31 07:00:00,246.031
2011-10-31 08:00:00,436.44885
2011-10-31 09:00:00,216.76077
2011-10-31 10:00:00,118.14436
2011-10-31 11:00:00,127.86301
2011-10-31 12:00:00,175.33115
2011-10-31 13:00:00,169.27373
2011-10-31 14:00:00,147.26935
2011-10-31 15:00:00,170.97758
2011-10-31 16:00:00,238.0297
2011-10-31 17:00:00,425.1799
2011-10-31 18:00:00,362.93213
2011-10-31 19:00:00,256.33182
2011-10-31 20:00:00,192.14673
2011-10-31 21:00:00,137.046
2011-10-31 22:00:00,91.98563
2011-10-31 23:00:00,59.002434
2011-11-20 00:00:00,90.07393
2011-11-20 01:00:00,69.66314
2011-11-20 02:00:00,53.532623
2011-11-20 03:00:00,23.086042
2011-11-20 04:00:00,5.947931
2011-11-20 05:00:00,5.358521
2011-11-20 06:00:00,11.870199
2011-11-20 07:00:00,41.84664
2011-11-20 08:00:00,71.22843
2011-11-20 09:00:00,138.10411
2011-11-20 10:00:00,178.84138
2011-11-20 11:00:00,311.15244
2011-11-20 12:00:00,341.28174
2011-11-20 13:00:00,375.05457
2011-11-20 14:00:00,377.57196
2011-11-20 15:00:00,326.1799
2011-11-20 16:00:00,340.77615
2011-11-20 17:00:00,297.728
2011-11-20 18:00:00,277.6506
2011-11-20 19:00:00,197.9596
2011-11-20 20:00:00,163.40903
2011-11-20 21:00:00,126.085075
2011-11-20 22:00:00,70.978
2011-11-20 23:00:00,55.987633
2011-11-21 00:00:00,26.082434
2011-11-21 01:00:00,6.059653
2011-11-21 02:00:00,4.4211454
2011-11-21 03:00:00,2.1679688
2011-11-21 04:00:00,2.2884068
2011-11-21 05:00:00,11.0370245
2011-11-21 06:00:00,67.36599
2011-11-21 07:00:00,243.74269
2011-11-21 08:00:00,399.80173
2011-11-21 09:00:00,185.42975
2011-11-21 10:00:00,120.66274
2011-11-21 11:00:00,120.919846
2011-11-21 12:00:00,148.0879
2011-11-21 13:00:00,144.59909
2011-11-21 14:00:00,117.72067
2011-11-21 15:00:00,57.942867
2011-11-21 16:00:00,85.31546
2011-11-21 17:00:00,107.29968
2011-11-21 18:00:00,171.38489
2011-11-21 19:00:00,116.973175
2011-11-21 20:00:00,126.59933
2011-11-21 21:00:00,88.700356
2011-11-21 22:00:00,67.08319
2011-11-21 23:00:00,42.240364
2011-11-22 00:00:00,14.002715
2011-11-22 01:00:00,4.1630225
2011-11-22 02:00:00,2.8701692
2011-11-22 03:00:00,2.4772825
2011-11-22 04:00:00,3.7066708
2011-11-22 05:00:00,10.074125
2011-11-22 06:00:00,87.61732
2011-11-22 07:00:00,103.99758
2011-11-22 08:00:00,171.39796
2011-11-22 09:00:00,72.62749
2011-11-22 10:00:00,38.863895
2011-11-22 11:00:00,41.862415
2011-11-22 12:00:00,45.412045
2011-11-22 13:00:00,38.820496
2011-11-22 14:00:00,33.919662
2011-11-22 15:00:00,45.25875
2011-11-22 16:00:00,68.71316
2011-11-22 17:00:00,114.687454
2011-11-22 18:00:00,122.27179
2011-11-22 19:00:00,148.08365
2011-11-22 20:00:00,204.3804
2011-11-22 21:00:00,159.28667
2011-11-22 22:00:00,126.05284
2011-11-22 23:00:00,80.68724
2011-11-23 00:00:00,24.59605
2011-11-23 01:00:00,9.626601
2011-11-23 02:00:00,4.5982556
2011-11-23 03:00:00,2.902272
2011-11-23 04:00:00,3.6037374
2011-11-23 05:00:00,19.963364
2011-11-23 06:00:00,56.532337
2011-11-23 07:00:00,161.34792
2011-11-23 08:00:00,371.68994
2011-11-23 09:00:00,214.41733
2011-11-23 10:00:00,105.396774
2011-11-23 11:00:00,136.10648
2011-11-23 12:00:00,181.13821
2011-11-23 13:00:00,162.31178
2011-11-23 14:00:00,153.43172
2011-11-23 15:00:00,156.80685
2011-11-23 16:00:00,209.58669
2011-11-23 17:00:00,233.5349
2011-11-23 18:00:00,342.4278
2011-11-23 19:00:00,256.29822
2011-11-23 20:00:00,192.86375
2011-11-23 21:00:00,127.97722
2011-11-23 22:00:00,100.28825
2011-11-23 23:00:00,63.444748
2011-11-24 00:00:00,31.532692
2011-11-24 01:00:00,20.035198
2011-11-24 02:00:00,11.492308
2011-11-24 03:00:00,5.888677
2011-11-24 04:00:00,7.601327
2011-11-24 05:00:00,15.942829
2011-11-24 06:00:00,51.23793
2011-11-24 07:00:00,92.643456
2011-11-24 08:00:00,285.23758
2011-11-24 09:00:00,249.37558
2011-11-24 10:00:00,215.74876
2011-11-24 11:00:00,203.25258
2011-11-24 12:00:00,266.12357
2011-11-24 13:00:00,257.46146
2011-11-24 14:00:00,235.8287
2011-11-24 15:00:00,237.77794
2011-11-24 16:00:00,282.457
2011-11-24 17:00:00,340.20218
2011-11-24 18:00:00,255.6817
2011-11-24 19:00:00,218.31773
2011-11-24 20:00:00,164.98335
2011-11-24 21:00:00,134.66553
2011-11-24 22:00:00,104.13841
2011-11-24 23:00:00,69.68235
2011-11-25 00:00:00,42.76769
2011-11-25 01:00:00,20.9776
2011-11-25 02:00:00,6.4590816
2011-11-25 03:00:00,3.9521108
2011-11-25 04:00:00,5.4422784
2011-11-25 05:00:00,21.6868
2011-11-25 06:00:00,78.73122
2011-11-25 07:00:00,226.75606
2011-11-25 08:00:00,398.6277
2011-11-25 09:00:00,225.75563
2011-11-25 10:00:00,140.08315
2011-11-25 11:00:00,165.12927
2011-11-25 12:00:00,213.17638
2011-11-25 13:00:00,226.97923
2011-11-25 14:00:00,220.15193
2011-11-25 15:00:00,239.06766
2011-11-25 16:00:00,319.93857
2011-11-25 17:00:00,519.4282
2011-11-25 18:00:00,401.73627
2011-11-25 19:00:00,258.1265
2011-11-25 20:00:00,190.51503
2011-11-25 21:00:00,146.34227
2011-11-25 22:00:00,112.9769
2011-11-25 23:00:00,87.30509
2011-11-26 00:00:00,68.01316
2011-11-26 01:00:00,52.054485
2011-11-26 02:00:00,35.74799
2011-11-26 03:00:00,15.642822
2011-11-26 04:00:00,5.039371
2011-11-26 05:00:00,5.625239
2011-11-26 06:00:00,15.015141
2011-11-26 07:00:00,35.865307
2011-11-26 08:00:00,89.14324
2011-11-26 09:00:00,140.49384
2011-11-26 10:00:00,188.63487
2011-11-26 11:00:00,259.42862
2011-11-26 12:00:00,313.87817
2011-11-26 13:00:00,393.83914
2011-11-26 14:00:00,330.79562
2011-11-26 15:00:00,368.30383
2011-11-26 16:00:00,318.23523
2011-11-26 17:00:00,272.57913
2011-11-26 18:00:00,220.6921
2011-11-26 19:00:00,181.72914
2011-11-26 20:00:00,149.3937
2011-11-26 21:00:00,112.637726
2011-11-26 22:00:00,108.76308
2011-11-26 23:00:00,70.89317
2011-11-27 00:00:00,88.18434
2011-11-27 01:00:00,69.85296
2011-11-27 02:00:00,55.638546
2011-11-27 03:00:00,26.049156
2011-11-27 04:00:00,9.479226
2011-11-27 05:00:00,7.068283
2011-11-27 06:00:00,13.854842
2011-11-27 07:00:00,40.141777
2011-11-27 08:00:00,87.4871
2011-11-27 09:00:00,158.43369
2011-11-27 10:00:00,234.00821
2011-11-27 11:00:00,334.0648
2011-11-27 12:00:00,416.71747
2011-11-27 13:00:00,405.75253
2011-11-27 14:00:00,425.00394
2011-11-27 15:00:00,415.64127
2011-11-27 16:00:00,401.3965
2011-11-27 17:00:00,353.91443
2011-11-27 18:00:00,249.33022
2011-11-27 19:00:00,199.37048
2011-11-27 20:00:00,160.44655
2011-11-27 21:00:00,131.744
2011-11-27 22:00:00,108.59342
2011-11-27 23:00:00,82.724106
2011-11-28 00:00:00,56.415974
2011-11-28 01:00:00,21.072884
2011-11-28 03:00:00,5.7950897
2011-11-28 04:00:00,9.012072
2011-11-28 05:00:00,24.966986
2011-11-28 06:00:00,103.29769
2011-11-28 07:00:00,266.39346
2011-11-28 08:00:00,342.7684
2011-11-28 09:00:00,195.3998
2011-11-28 10:00:00,125.98797
2011-11-28 11:00:00,141.48906
2011-11-28 12:00:00,195.66603
2011-11-28 13:00:00,182.2443
2011-11-28 14:00:00,171.30304
2011-11-28 15:00:00,197.31712
2011-11-28 16:00:00,282.89932
2011-11-28 17:00:00,575.4908
2011-11-28 18:00:00,527.0758
2011-11-28 19:00:00,353.92847
2011-11-28 20:00:00,240.64407
2011-11-28 21:00:00,186.21342
2011-11-28 22:00:00,126.07696
2011-11-28 23:00:00,64.61488
2011-11-29 00:00:00,22.173214
2011-11-29 01:00:00,9.394479
2011-11-29 02:00:00,3.9590826
2011-11-29 03:00:00,3.524478
2011-11-29 04:00:00,4.7698135
2011-11-29 05:00:00,25.547882
2011-11-29 06:00:00,105.453865
2011-11-29 07:00:00,313.94363
2011-11-29 08:00:00,439.059
2011-11-29 09:00:00,188.26512
2011-11-29 10:00:00,108.23942
2011-11-29 11:00:00,51.149517
2011-11-29 12:00:00,96.23213
2011-11-29 13:00:00,89.62573
2011-11-29 14:00:00,48.329857
2011-11-29 15:00:00,68.02162
2011-11-29 16:00:00,93.75176
2011-11-29 17:00:00,312.20654
2011-11-29 18:00:00,305.92502
2011-11-29 19:00:00,233.31223
2011-11-29 20:00:00,172.11513
2011-11-29 21:00:00,123.72887
2011-11-29 22:00:00,112.91246
2011-11-29 23:00:00,53.306488
2011-11-30 00:00:00,32.836002
2011-11-30 01:00:00,10.150217
2011-11-30 02:00:00,5.1823506
2011-11-30 03:00:00,3.4912214
2011-11-30 04:00:00,3.8966227
2011-11-30 05:00:00,24.381704
2011-11-30 06:00:00,87.206024
2011-11-30 07:00:00,227.39978
2011-11-30 08:00:00,397.93906
2011-11-30 09:00:00,183.80508
2011-11-30 10:00:00,118.86195
2011-11-30 11:00:00,142.98167
2011-11-30 12:00:00,157.68646
2011-11-30 13:00:00,156.03429
2011-11-30 14:00:00,140.14162
2011-11-30 15:00:00,161.1903
2011-11-30 16:00:00,219.12143
2011-11-30 17:00:00,315.52612
2011-11-30 18:00:00,328.91003
2011-11-30 19:00:00,237.03105
2011-11-30 20:00:00,159.47679
2011-11-30 21:00:00,115.06058
2011-11-30 22:00:00,86.45582
2011-11-30 23:00:00,45.115147
2011-12-20 00:00:00,18.704897
2011-12-20 01:00:00,9.595064
2011-12-20 02:00:00,5.7275476
2011-12-20 03:00:00,4.3582544
2011-12-20 04:00:00,8.146108
2011-12-20 05:00:00,25.932283
2011-12-20 06:00:00,102.48175
2011-12-20 07:00:00,307.7053
2011-12-20 08:00:00,453.9436
2011-12-20 09:00:00,208.56903
2011-12-20 10:00:00,121.768135
2011-12-20 11:00:00,130.99133
2011-12-20 12:00:00,176.63754
2011-12-20 13:00:00,169.30653
2011-12-20 14:00:00,142.35231
2011-12-20 15:00:00,163.73068
2011-12-20 16:00:00,257.96887
2011-12-20 17:00:00,394.36758
2011-12-20 18:00:00,353.97147
2011-12-20 19:00:00,248.0047
2011-12-20 20:00:00,195.26845
2011-12-20 21:00:00,130.68228
2011-12-20 22:00:00,95.10544
2011-12-20 23:00:00,73.66797
2011-12-21 00:00:00,13.960767
2011-12-21 01:00:00,4.6164145
2011-12-21 02:00:00,2.891551
2011-12-21 03:00:00,1.900198
2011-12-21 04:00:00,1.4716365
2011-12-21 05:00:00,5.9128957
2011-12-21 06:00:00,29.191923
2011-12-21 07:00:00,87.502075
2011-12-21 08:00:00,107.31021
2011-12-21 09:00:00,139.22212
2011-12-21 10:00:00,78.75878
2011-12-21 11:00:00,83.48315
2011-12-21 12:00:00,28.255892
2011-12-21 13:00:00,21.040594
2011-12-21 14:00:00,48.94316
2011-12-21 15:00:00,52.431107
2011-12-21 16:00:00,23.125107
2011-12-21 17:00:00,48.202732
2011-12-21 18:00:00,81.77344
2011-12-21 19:00:00,66.36765
2011-12-21 20:00:00,58.06441
2011-12-21 21:00:00,88.32616
2011-12-21 22:00:00,83.59973
2011-12-21 23:00:00,55.308132
2011-12-22 00:00:00,22.97722
2011-12-22 01:00:00,8.232278
2011-12-22 02:00:00,5.455016
2011-12-22 03:00:00,4.554872
2011-12-22 04:00:00,2.2155604
2011-12-22 05:00:00,9.215478
2011-12-22 06:00:00,44.01318
2011-12-22 07:00:00,140.54344
2011-12-22 08:00:00,284.84518
2011-12-22 09:00:00,173.81342
2011-12-22 10:00:00,61.628796
2011-12-22 11:00:00,79.63629
2011-12-22 12:00:00,119.706345
2011-12-22 13:00:00,103.071945
2011-12-22 14:00:00,91.04867
2011-12-22 15:00:00,105.851204
2011-12-22 16:00:00,130.82703
2011-12-22 17:00:00,221.81696
2011-12-22 18:00:00,241.59563
2011-12-22 19:00:00,171.12344
2011-12-22 20:00:00,55.23134
2011-12-22 21:00:00,50.713913
2011-12-22 22:00:00,37.951324
2011-12-22 23:00:00,33.39304
2011-12-23 00:00:00,18.278152
2011-12-23 01:00:00,13.490222
2011-12-23 02:00:00,6.1069007
2011-12-23 03:00:00,3.1985574
2011-12-23 04:00:00,2.187522
2011-12-23 05:00:00,6.970295
2011-12-23 06:00:00,37.257633
2011-12-23 07:00:00,109.501335
2011-12-23 08:00:00,239.57027
2011-12-23 09:00:00,148.12439
2011-12-23 10:00:00,82.12752
2011-12-23 11:00:00,93.41946
2011-12-23 12:00:00,110.30589
2011-12-23 13:00:00,102.38498
2011-12-23 14:00:00,94.1727
2011-12-23 15:00:00,100.1439
2011-12-23 16:00:00,128.2075
2011-12-23 17:00:00,228.57335
2011-12-23 18:00:00,192.47894
2011-12-23 19:00:00,132.91342
2011-12-23 20:00:00,73.5378
2011-12-23 21:00:00,61.97449
2011-12-23 22:00:00,52.86843
2011-12-23 23:00:00,46.470497
2011-12-24 00:00:00,34.079536
2011-12-24 01:00:00,22.609919
2011-12-24 02:00:00,23.569143
2011-12-24 03:00:00,9.814329
2011-12-24 04:00:00,4.085435
2011-12-24 05:00:00,2.828683
2011-12-24 06:00:00,3.375381
2011-12-24 07:00:00,14.489891
2011-12-24 08:00:00,41.61237
2011-12-24 09:00:00,63.724747
2011-12-24 10:00:00,92.68441
2011-12-24 11:00:00,107.69924
2011-12-24 12:00:00,148.62811
2011-12-24 13:00:00,148.89655
2011-12-24 14:00:00,146.74428
2011-12-24 15:00:00,135.98433
2011-12-24 16:00:00,128.7299
2011-12-24 17:00:00,95.048035
2011-12-24 18:00:00,86.545105
2011-12-24 19:00:00,70.00394
2011-12-24 20:00:00,48.3612
2011-12-24 21:00:00,44.42289
2011-12-24 22:00:00,50.439068
2011-12-24 23:00:00,36.280117
2011-12-25 00:00:00,35.07851
2011-12-25 01:00:00,28.922197
2011-12-25 02:00:00,24.262455
2011-12-25 03:00:00,14.528813
2011-12-25 05:00:00,3.0701056
2011-12-25 06:00:00,2.9353728
2011-12-25 07:00:00,3.7554026
2011-12-25 08:00:00,9.4294
2011-12-25 09:00:00,28.001139
2011-12-25 10:00:00,56.083828
2011-12-25 11:00:00,112.46392
2011-12-25 12:00:00,102.126
2011-12-25 13:00:00,129.83846
2011-12-25 14:00:00,112.20112
2011-12-25 15:00:00,107.65312
2011-12-25 16:00:00,124.367836
2011-12-25 17:00:00,83.755104
2011-12-25 18:00:00,87.46672
2011-12-25 19:00:00,70.91392
2011-12-25 20:00:00,51.87376
2011-12-25 21:00:00,52.745403
2011-12-25 22:00:00,36.092075
2011-12-25 23:00:00,36.60921
2011-12-26 00:00:00,23.791023
2011-12-26 01:00:00,12.535178
2011-12-26 02:00:00,6.66674
2011-12-26 04:00:00,2.8430884
2011-12-26 05:00:00,2.4599423
2011-12-26 06:00:00,7.3367395
2011-12-26 07:00:00,27.092955
2011-12-26 08:00:00,56.03352
2011-12-26 09:00:00,70.840294
2011-12-26 10:00:00,85.840836
2011-12-26 11:00:00,79.50648
2011-12-26 12:00:00,99.46543
2011-12-26 13:00:00,114.596245
2011-12-26 14:00:00,108.79244
2011-12-26 15:00:00,110.536896
2011-12-26 16:00:00,109.56348
2011-12-26 17:00:00,127.290985
2011-12-26 18:00:00,109.58272
2011-12-26 19:00:00,77.06989
2011-12-26 20:00:00,63.88237
2011-12-26 21:00:00,55.808216
2011-12-26 22:00:00,37.815067
2011-12-26 23:00:00,23.14957
2011-12-27 00:00:00,9.323121
2011-12-27 01:00:00,3.04955
2011-12-27 02:00:00,2.2218184
2011-12-27 03:00:00,2.1257372
2011-12-27 04:00:00,1.5494137
2011-12-27 05:00:00,7.29175
2011-12-27 06:00:00,45.47332
2011-12-27 07:00:00,114.76311
2011-12-27 08:00:00,262.56445
